,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
1499,CU,2019-05-21,74.9,1.32,6.51,"Kershaw, Clayton",596847,477132,,foul,,,,,8.0,Ji-Man Choi called out on strikes.,R,L,L,TB,LAD,S,,,0,1,2019,-0.34,-1.42,0.01,2.06,,,,2,1,Bot,,,,,,,-2.07074497119216,-108.927026230518,0.44976196291953,-2.27100713402507,20.2899668080325,-43.4635517019678,3.31,1.59,135.0,72.1,10.0,73.7,2654.0,5.5,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.97,,,,,,,,9,2,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,346.0,0.0,-0.026,,,,0.026,88.0,-1,-1,0.402,0.402,31,28,31,28,1,0,7.0,2.0,6.0,1.0,5.63,-0.34,-0.34,
1500,FF,2019-05-21,90.4,1.7,6.26,"Kershaw, Clayton",596847,477132,,foul,,,,,7.0,Ji-Man Choi called out on strikes.,R,L,L,TB,LAD,S,,,0,0,2019,-0.18,1.52,-0.54,2.03,,,,2,1,Bot,,,,,,,-5.16176006726033,-131.329781780958,-7.75262429018558,-1.06100128012282,26.9359312229185,-13.4021975683163,3.31,1.59,,,,90.0,2528.0,6.1,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.43,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,187.0,0.0,-0.019,,,,0.019,,-1,-1,0.402,0.402,31,28,31,28,1,0,7.0,2.0,6.0,1.0,1.31,-0.18,-0.18,
1501,FF,2019-05-21,90.6,1.56,6.36,"Kershaw, Clayton",502054,477132,field_out,hit_into_play,,,,,4.0,"Tommy Pham grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.",R,R,L,TB,LAD,X,4.0,ground_ball,0,0,2019,-0.2,1.69,-0.76,2.6,,,,1,1,Bot,118.75,143.52,,,,,-5.36188462845354,-131.709246256571,-6.98588094132646,-1.14182737620629,27.2501219561754,-11.468094781956,3.41,1.56,17.0,81.2,-6.0,90.2,2513.0,6.0,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.46,0.193,0.197,0.0,1.0,0.0,0.0,2.0,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,187.0,-0.017,-0.178,,,0.231,0.178,88.0,-1,-1,0.419,0.419,31,31,31,31,1,0,7.0,2.0,6.0,1.0,1.12,-0.2,0.2,
1502,SL,2019-05-21,85.9,1.78,6.32,"Kershaw, Clayton",640457,477132,strikeout,called_strike,,,,,8.0,Austin Meadows called out on strikes.,R,L,L,TB,LAD,S,2.0,,2,2,2019,-0.28,0.4,0.16,2.07,,,,0,1,Bot,,,,,,,-3.21877203412029,-125.03355965121,-4.58023310554846,-2.30216418323184,23.3449756753689,-27.4988775758665,3.38,1.62,,,,85.0,2686.0,5.5,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.98,,0.0,0.0,1.0,0.0,0.0,,7,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,-0.023,-0.217,,,,0.217,,-1,-1,0.442,0.442,31,24,31,24,1,0,7.0,2.0,6.0,1.0,2.77,-0.28,-0.28,
1503,FF,2019-05-21,90.8,1.49,6.33,"Kershaw, Clayton",640457,477132,,foul,,,,,13.0,Austin Meadows called out on strikes.,R,L,L,TB,LAD,S,,,2,2,2019,-0.02,1.76,-0.91,1.85,,,,0,1,Bot,,,,,,,-5.90536794678546,-131.76093015059,-8.91916014542604,0.971310936144629,27.8256248284743,-10.2592639679582,3.49,1.6,173.0,64.8,41.0,90.1,2545.0,6.0,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.51,,,,,,,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,181.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.442,0.442,31,24,31,24,1,0,7.0,2.0,6.0,1.0,1.06,-0.02,-0.02,
1504,SL,2019-05-21,86.4,1.76,6.45,"Kershaw, Clayton",640457,477132,,ball,,,,,11.0,Austin Meadows called out on strikes.,R,L,L,TB,LAD,B,,,1,2,2019,-0.45,0.63,-0.51,3.76,,,,0,1,Bot,,,,,,,-4.47143524425912,-125.745601929817,-1.42148577029014,-3.79430216336721,25.0381695564281,-25.6386644490431,3.38,1.62,,,,85.5,2724.0,5.6,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.86,,,,,,,,7,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,0.042,,,,-0.042,,-1,-1,0.442,0.442,31,24,31,24,1,0,7.0,2.0,6.0,1.0,2.5,-0.45,-0.45,
1505,SL,2019-05-21,85.5,1.76,6.39,"Kershaw, Clayton",640457,477132,,swinging_strike,,,,,13.0,Austin Meadows called out on strikes.,R,L,L,TB,LAD,S,,,1,1,2019,-0.52,0.73,-0.77,0.61,,,,0,1,Bot,,,,,,,-4.86491364144584,-124.116134995061,-8.62967438216514,-4.29743697865584,23.6014790803794,-23.4344690710886,3.49,1.6,,,,84.4,2762.0,5.6,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.92,,,,,,,,7,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,215.0,0.0,-0.061,,,,0.061,,-1,-1,0.442,0.442,31,24,31,24,1,0,7.0,2.0,6.0,1.0,2.48,-0.52,-0.52,
1506,FF,2019-05-21,89.7,1.74,6.31,"Kershaw, Clayton",640457,477132,,ball,,,,,14.0,Austin Meadows called out on strikes.,R,L,L,TB,LAD,B,,,0,1,2019,0.1,2.06,1.36,2.11,,,,0,1,Bot,,,,,,,-1.14091038010782,-130.31921942937,-8.62132470624811,1.36560489568411,27.504378214376,-7.40308038939889,3.38,1.62,,,,89.0,2516.0,6.0,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.52,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,177.0,0.0,0.027,,,,-0.027,,-1,-1,0.442,0.442,31,24,31,24,1,0,7.0,2.0,6.0,1.0,0.82,0.1,0.1,
1507,FF,2019-05-21,90.2,1.68,6.39,"Kershaw, Clayton",640457,477132,,called_strike,,,,,5.0,Austin Meadows called out on strikes.,R,L,L,TB,LAD,S,,,0,0,2019,0.47,1.87,0.24,2.41,,,,0,1,Bot,,,,,,,-4.56019502065923,-131.020855740881,-7.80546112951996,6.344182061739,27.2895542238509,-9.49497465532635,3.38,1.62,,,,89.7,2550.0,6.1,566686,605131,571970,571771,457759,608369,621035,657077,641355,54.44,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,166.0,0.0,-0.04,,,,0.04,,-1,-1,0.442,0.442,31,24,31,24,1,0,7.0,2.0,6.0,1.0,0.97,0.47,0.47,
1508,SL,2019-05-14,87.2,1.7,6.37,"Kershaw, Clayton",571976,477132,strikeout,foul_tip,,,,,13.0,Wil Myers strikes out on a foul tip.,R,R,L,LAD,SD,S,2.0,,1,2,2019,-0.51,0.75,-0.17,1.28,,,,2,7,Top,,,,,,,-3.42909112840201,-126.660446454387,-7.46794120419982,-4.62803574131432,26.6778072970281,-22.9889208030382,3.38,1.52,,,,86.2,2681.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.7,,0.0,0.0,1.0,0.0,0.0,,53,4,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,214.0,0.008,-0.081,,,,0.081,,3,-3,0.938,0.062,31,28,31,29,3,2,6.0,2.0,7.0,1.0,2.33,-0.51,0.51,
1509,FF,2019-05-14,90.1,1.7,6.32,"Kershaw, Clayton",571976,477132,,ball,,,,,14.0,Wil Myers strikes out on a foul tip.,R,R,L,LAD,SD,B,,,0,2,2019,0.12,1.87,1.37,2.45,,,,2,7,Top,,,,,,,-1.07459830377337,-130.986932003569,-7.52655937952153,1.65067696400255,28.6401040751639,-9.47514255708334,3.48,1.7,,,,89.6,2503.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.37,,,,,,,,53,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,176.0,0.0,0.011,,,,-0.011,,3,-3,0.938,0.062,31,28,31,29,3,2,6.0,2.0,7.0,1.0,0.98,0.12,-0.12,
1510,CU,2019-05-14,73.6,1.22,6.45,"Kershaw, Clayton",571976,477132,,swinging_strike,,,,,9.0,Wil Myers strikes out on a foul tip.,R,R,L,LAD,SD,S,,,0,1,2019,-0.27,-1.65,0.33,1.49,,,,2,7,Top,,,,,,,-1.33472322618779,-106.964579779178,0.224723993098622,-1.73744429002777,21.9776646021361,-44.8639472532986,3.26,1.51,,,,72.7,2575.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.37,,,,,,,,53,2,Curveball,6,3,3,6,3,6,3,6,Infield shift,Standard,351.0,0.0,-0.026,,,,0.026,,3,-3,0.938,0.062,31,28,31,29,3,2,6.0,2.0,7.0,1.0,5.97,-0.27,0.27,
1511,FF,2019-05-14,89.6,1.75,6.24,"Kershaw, Clayton",571976,477132,,called_strike,,,,,7.0,Wil Myers strikes out on a foul tip.,R,R,L,LAD,SD,S,,,0,0,2019,0.15,1.81,-0.39,1.77,,,,2,7,Top,,,,,,,-5.58261308719776,-130.091794793037,-8.85170320603886,2.84338274720791,27.6873688393331,-9.86543224586361,3.43,1.62,,,,89.7,2530.0,6.5,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.02,,,,,,,,53,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,175.0,0.0,-0.019,,,,0.019,,3,-3,0.938,0.062,31,28,31,29,3,2,6.0,2.0,7.0,1.0,1.03,0.15,-0.15,
1512,SL,2019-05-14,87.5,1.32,6.37,"Kershaw, Clayton",664034,477132,grounded_into_double_play,hit_into_play,,,,,5.0,"Ty France grounds into a double play, third baseman Justin Turner to second baseman Chris Taylor to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Ty France out at 1st.",R,R,L,LAD,SD,X,5.0,ground_ball,3,2,2019,-0.37,1.05,0.15,2.33,,,543333.0,0,7,Top,103.86,167.8,,,,,-2.0301860742298,-127.211655538092,-5.66082536129809,-3.54689255744613,26.5624340185338,-20.0372801020063,3.36,1.51,8.0,93.7,-15.0,86.7,2641.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.66,0.22,0.165,0.0,1.0,0.0,0.0,2.0,52,6,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,199.0,0.078,-0.702,,,0.306,0.702,93.7,3,-3,0.86,0.14,31,24,31,25,3,2,6.0,2.0,7.0,1.0,1.99,-0.37,0.37,
1513,SL,2019-05-14,86.3,1.29,6.45,"Kershaw, Clayton",664034,477132,,ball,,,,,14.0,"Ty France grounds into a double play, third baseman Justin Turner to second baseman Chris Taylor to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Ty France out at 1st.",R,R,L,LAD,SD,B,,,2,2,2019,-0.4,0.84,0.36,1.11,,,543333.0,0,7,Top,,,,,,,-1.39641851275215,-125.50064854455,-8.14148754171872,-3.94357970460147,23.7657532067899,-22.0738468927732,3.33,1.53,,,,85.9,2752.0,5.9,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.55,,,,,,,,52,5,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,206.0,0.0,0.184,,,,-0.184,,3,-3,0.86,0.14,31,24,31,25,3,2,6.0,2.0,7.0,1.0,2.26,-0.4,0.4,
1514,SL,2019-05-14,86.9,1.34,6.35,"Kershaw, Clayton",664034,477132,,swinging_strike,,,,,13.0,"Ty France grounds into a double play, third baseman Justin Turner to second baseman Chris Taylor to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Ty France out at 1st.",R,R,L,LAD,SD,S,,,2,1,2019,-0.68,0.75,-0.51,1.49,,,543333.0,0,7,Top,,,,,,,-3.04195741333284,-126.410943289322,-6.92274680468607,-6.54937010461399,25.7934010832634,-23.0950105399914,3.31,1.64,,,,86.2,2733.0,5.9,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.61,,,,,,,,52,4,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,222.0,0.0,-0.123,,,,0.123,,3,-3,0.86,0.14,31,24,31,25,3,2,6.0,2.0,7.0,1.0,2.32,-0.68,0.68,
1515,FF,2019-05-14,90.6,1.21,6.34,"Kershaw, Clayton",664034,477132,,ball,,,,,13.0,"Ty France grounds into a double play, third baseman Justin Turner to second baseman Chris Taylor to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Ty France out at 1st.",R,R,L,LAD,SD,B,,,1,1,2019,-0.23,1.6,-1.17,1.22,,,543333.0,0,7,Top,,,,,,,-5.43025192324265,-131.605409125906,-10.2728731844407,-1.60046201693045,26.740957869589,-11.5947712853807,3.45,1.69,,,,90.7,2508.0,6.3,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.16,,,,,,,,52,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,188.0,0.0,0.092,,,,-0.092,,3,-3,0.86,0.14,31,24,31,25,3,2,6.0,2.0,7.0,1.0,1.17,-0.23,0.23,
1516,CU,2019-05-14,73.9,0.98,6.46,"Kershaw, Clayton",664034,477132,,ball,,,,,8.0,"Ty France grounds into a double play, third baseman Justin Turner to second baseman Chris Taylor to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Ty France out at 1st.",R,R,L,LAD,SD,B,,,0,1,2019,-0.41,-1.53,-0.08,1.54,,,543333.0,0,7,Top,,,,,,,-1.43554166596448,-107.437249710412,-0.0506577618980975,-2.80708158540639,20.6230091760324,-43.9796971810976,3.41,1.6,,,,72.9,2615.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.65,,,,,,,,52,2,Curveball,6,3,3,6,3,6,3,6,Infield shift,Standard,345.0,0.0,0.053,,,,-0.053,,3,-3,0.86,0.14,31,24,31,25,3,2,6.0,2.0,7.0,1.0,5.83,-0.41,0.41,
1517,SL,2019-05-14,86.0,1.52,6.37,"Kershaw, Clayton",664034,477132,,called_strike,,,,,3.0,"Ty France grounds into a double play, third baseman Justin Turner to second baseman Chris Taylor to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Ty France out at 1st.",R,R,L,LAD,SD,S,,,0,0,2019,-0.35,0.86,0.36,3.08,,,543333.0,0,7,Top,,,,,,,-2.03244752556508,-125.213796557199,-3.23671216409026,-3.21242915669865,24.4487601902606,-22.9398524850013,3.38,1.59,,,,85.2,2810.0,5.7,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.85,,,,,,,,52,1,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,202.0,0.0,-0.066,,,,0.066,,3,-3,0.86,0.14,31,24,31,25,3,2,6.0,2.0,7.0,1.0,2.29,-0.35,0.35,
1518,FF,2019-05-14,90.2,1.59,6.29,"Kershaw, Clayton",543333,477132,single,hit_into_play,,,,,9.0,Eric Hosmer singles on a ground ball to right fielder Cody Bellinger.,R,L,L,LAD,SD,X,9.0,ground_ball,1,2,2019,-0.07,1.53,0.57,1.83,,,,0,7,Top,177.17,99.72,,,,,-2.39129416176493,-131.195748949319,-8.44724079745188,-0.35484369656415,25.1342867260207,-12.937685180904,3.81,1.74,9.0,98.7,-11.0,90.7,2479.0,6.4,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.09,0.267,0.239,0.9,1.0,1.0,0.0,2.0,51,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Strategic,183.0,-0.042,0.482,,,0.267,-0.482,98.7,3,-3,0.902,0.098,31,29,31,30,3,2,6.0,2.0,7.0,1.0,1.25,-0.07,-0.07,
1519,CU,2019-05-14,74.1,1.31,6.42,"Kershaw, Clayton",543333,477132,,swinging_strike,,,,,9.0,Eric Hosmer singles on a ground ball to right fielder Cody Bellinger.,R,L,L,LAD,SD,S,,,1,1,2019,-0.45,-1.4,0.34,1.7,,,,0,7,Top,,,,,,,-1.20478310438451,-107.787119990817,0.0994341133794279,-3.20108004785596,20.2493140579791,-43.1787193831485,3.65,1.74,,,,73.5,2519.0,6.1,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.43,,,,,,,,51,3,Curveball,6,3,3,6,3,6,3,6,Standard,Strategic,342.0,0.0,-0.061,,,,0.061,,3,-3,0.902,0.098,31,29,31,30,3,2,6.0,2.0,7.0,1.0,5.63,-0.45,-0.45,
1520,FF,2019-05-14,88.9,1.7,6.22,"Kershaw, Clayton",543333,477132,,foul,,,,,14.0,Eric Hosmer singles on a ground ball to right fielder Cody Bellinger.,R,L,L,LAD,SD,S,,,1,0,2019,-0.2,1.6,0.47,1.44,,,,0,7,Top,,,,,,,-2.61516541305943,-129.174358431537,-8.98581590686141,-1.66635217655519,27.6139819341642,-12.5483902699638,3.79,1.74,,,,88.8,2529.0,6.4,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.12,,,,,,,,51,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Strategic,187.0,0.0,-0.05,,,,0.05,,3,-3,0.902,0.098,31,29,31,30,3,2,6.0,2.0,7.0,1.0,1.29,-0.2,-0.2,
1521,SL,2019-05-14,85.1,1.94,6.28,"Kershaw, Clayton",543333,477132,,ball,,,,,13.0,Eric Hosmer singles on a ground ball to right fielder Cody Bellinger.,R,L,L,LAD,SD,B,,,0,0,2019,-0.69,0.5,-0.57,0.64,,,,0,7,Top,,,,,,,-4.49213630531978,-123.610483132949,-7.78538266833418,-5.99741497939178,24.2569927666803,-25.8923936309767,3.76,1.98,,,,84.0,2640.0,5.6,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.89,,,,,,,,51,1,Slider,6,3,3,6,3,6,3,6,Strategic,Strategic,234.0,0.0,0.037,,,,-0.037,,3,-3,0.902,0.098,31,29,31,30,3,2,6.0,2.0,7.0,1.0,2.74,-0.69,-0.69,
1522,SL,2019-05-14,85.7,1.32,6.39,"Kershaw, Clayton",592669,477132,field_out,hit_into_play,,,,,5.0,Hunter Renfroe flies out to left fielder Joc Pederson.,R,R,L,LAD,SD,X,7.0,fly_ball,0,0,2019,-0.42,0.86,0.11,2.71,,,592518.0,2,6,Top,70.01,82.31,,,,,-2.01368820261404,-124.755210284039,-4.11242973787786,-3.92536733489489,23.3207897190021,-22.896491092433,3.52,1.74,306.0,89.6,40.0,84.9,2763.0,5.6,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.9,0.02,0.038,0.0,1.0,0.0,0.0,3.0,47,1,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,206.0,0.021,-0.246,,,0.071,0.246,89.6,3,-3,0.897,0.103,31,27,31,27,3,2,6.0,2.0,7.0,1.0,2.31,-0.42,0.42,
1523,SL,2019-05-14,86.0,1.72,6.34,"Kershaw, Clayton",592518,477132,single,hit_into_play,,,,,13.0,"Manny Machado singles on a sharp ground ball to left fielder Joc Pederson, deflected by shortstop Corey Seager.",R,R,L,LAD,SD,X,6.0,ground_ball,0,2,2019,-0.46,0.7,0.0,1.28,,,,2,6,Top,71.41,114.07,,,,,-3.1482861883335,-125.03256395406,-7.06976334605767,-4.10800588323863,24.1177377467424,-23.8207157369684,3.33,1.69,117.0,110.9,5.0,85.3,2514.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.68,0.68,0.627,0.9,1.0,1.0,0.0,4.0,46,3,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,213.0,-0.012,0.173,,,0.768,-0.173,110.9,3,-3,0.909,0.091,31,26,31,27,3,2,6.0,2.0,7.0,1.0,2.44,-0.46,0.46,
1524,FF,2019-05-14,89.3,1.58,6.27,"Kershaw, Clayton",592518,477132,,swinging_strike,,,,,12.0,"Manny Machado singles on a sharp ground ball to left fielder Joc Pederson, deflected by shortstop Corey Seager.",R,R,L,LAD,SD,S,,,0,1,2019,-0.35,1.52,0.24,3.99,,,,2,6,Top,,,,,,,-2.56528624245173,-130.011613472267,-2.80694986994629,-3.44663412885699,26.5845854435733,-14.6039604122396,3.5,1.84,,,,89.3,2460.0,6.2,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.3,,,,,,,,46,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,193.0,0.0,-0.026,,,,0.026,,3,-3,0.909,0.091,31,26,31,27,3,2,6.0,2.0,7.0,1.0,1.34,-0.35,0.35,
1525,SL,2019-05-14,86.5,1.77,6.29,"Kershaw, Clayton",592518,477132,,called_strike,,,,,14.0,"Manny Machado singles on a sharp ground ball to left fielder Joc Pederson, deflected by shortstop Corey Seager.",R,R,L,LAD,SD,S,,,0,0,2019,-0.35,0.78,0.87,2.63,,,,2,6,Top,,,,,,,-1.43077488586549,-125.908266140229,-4.0855401037166,-3.42390325372477,23.7112907076034,-23.4676165413788,3.57,1.75,,,,86.1,2566.0,5.9,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.65,,,,,,,,46,1,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,204.0,0.0,-0.019,,,,0.019,,3,-3,0.909,0.091,31,26,31,27,3,2,6.0,2.0,7.0,1.0,2.31,-0.35,0.35,
1526,SL,2019-05-14,87.3,1.76,6.32,"Kershaw, Clayton",614177,477132,field_out,hit_into_play,,,,,13.0,Franmil Reyes grounds out softly to catcher Austin Barnes.,R,R,L,LAD,SD,X,2.0,ground_ball,1,2,2019,-0.39,0.83,-0.38,1.31,,,,1,6,Top,129.2,201.26,,,,,-4.31341319783089,-126.866383323082,-7.53158316703635,-3.30634128744511,23.7615815223431,-22.1630384305981,3.62,1.69,,82.9,-21.0,86.8,2711.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.66,0.073,0.056,0.0,1.0,0.0,0.0,2.0,45,5,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,205.0,0.014,-0.125,,,0.073,0.125,88.0,3,-3,0.895,0.105,31,23,31,24,3,2,6.0,2.0,7.0,1.0,2.21,-0.39,0.39,
1527,FF,2019-05-14,89.4,1.73,6.35,"Kershaw, Clayton",614177,477132,,ball,,,,,12.0,Franmil Reyes grounds out softly to catcher Austin Barnes.,R,R,L,LAD,SD,B,,,0,2,2019,-0.27,1.54,0.08,4.93,,,,1,6,Top,,,,,,,-3.47667343315024,-130.039984072515,-0.662379598988737,-2.24303418985769,26.4811093428572,-15.2014013966662,3.66,1.82,,,,88.5,2586.0,5.7,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.79,,,,,,,,45,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,190.0,0.0,0.018,,,,-0.018,,3,-3,0.895,0.105,31,23,31,24,3,2,6.0,2.0,7.0,1.0,1.38,-0.27,0.27,
1528,SL,2019-05-14,86.5,1.7,6.34,"Kershaw, Clayton",614177,477132,,foul,,,,,13.0,Franmil Reyes grounds out softly to catcher Austin Barnes.,R,R,L,LAD,SD,S,,,0,2,2019,-0.51,0.44,-0.49,1.62,,,,1,6,Top,,,,,,,-4.15417968612301,-125.841964129827,-5.94164219248469,-4.65733766681747,22.4883853348999,-26.666817964086,3.63,1.76,,,,86.1,2673.0,5.8,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.75,,,,,,,,45,3,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,229.0,0.0,0.0,,,,0.0,,3,-3,0.895,0.105,31,23,31,24,3,2,6.0,2.0,7.0,1.0,2.64,-0.51,0.51,
1529,SL,2019-05-14,86.3,1.72,6.37,"Kershaw, Clayton",614177,477132,,swinging_strike,,,,,13.0,Franmil Reyes grounds out softly to catcher Austin Barnes.,R,R,L,LAD,SD,S,,,0,1,2019,-0.52,0.51,-0.9,1.22,,,,1,6,Top,,,,,,,-5.14808661382001,-125.475650633963,-7.02732331493878,-4.56194161490393,22.1756155458992,-25.8338959534732,3.68,1.69,,,,86.0,2658.0,5.9,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.62,,,,,,,,45,2,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,226.0,0.0,-0.041,,,,0.041,,3,-3,0.895,0.105,31,23,31,24,3,2,6.0,2.0,7.0,1.0,2.58,-0.52,0.52,
1530,FF,2019-05-14,89.7,1.64,6.26,"Kershaw, Clayton",614177,477132,,swinging_strike,,,,,1.0,Franmil Reyes grounds out softly to catcher Austin Barnes.,R,R,L,LAD,SD,S,,,0,0,2019,-0.09,1.58,-0.47,3.28,,,,1,6,Top,,,,,,,-5.04580959390437,-130.580878364761,-4.79549829770571,-0.0986118811355471,24.7049051705621,-13.2009775249868,3.52,1.69,,,,90.3,2520.0,6.4,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.11,,,,,,,,45,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shift,Standard,183.0,0.0,-0.03,,,,0.03,,3,-3,0.895,0.105,31,23,31,24,3,2,6.0,2.0,7.0,1.0,1.22,-0.09,0.09,
1531,SL,2019-05-14,85.3,1.79,6.47,"Kershaw, Clayton",435079,477132,field_out,hit_into_play,,,,,4.0,"Ian Kinsler grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAD,SD,X,6.0,ground_ball,0,0,2019,-0.6,0.61,-0.56,2.7,,,,0,6,Top,93.79,153.58,,,,,-4.31400370233607,-124.219024573537,-3.81722778015689,-5.36891139091823,22.8449728232139,-25.4196155310278,3.49,1.48,118.0,70.5,11.0,85.2,2545.0,6.0,565822,605131,571970,621035,457759,608369,592626,657077,641355,54.48,0.26,0.234,0.0,1.0,0.0,0.0,2.0,44,1,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,224.0,0.023,-0.248,,,0.274,0.248,88.0,3,-3,0.872,0.128,31,37,31,37,3,2,6.0,6.0,7.0,2.0,2.54,-0.6,0.6,
